RBR data file;Version 0.1;;;;
14/04/2023 12:54:30.000;2,039962218;;;;
14/04/2023 12:54:40.000;2,039761147;;;;
14/04/2023 12:54:50.000;2,039730213;;;;
14/04/2023 12:55:00.000;2,039802393;;;;
14/04/2023 12:55:10.000;2,039503364;;;;
14/04/2023 12:55:20.000;2,039415718;;;;
14/04/2023 12:55:30.000;2,039405406;;;;
14/04/2023 12:55:40.000;2,03947243;;;;
14/04/2023 12:55:50.000;2,039632256;;;;
14/04/2023 12:56:00.000;2,03978177;;;;
14/04/2023 12:56:10.000;2,039678657;;;;
14/04/2023 12:56:20.000;2,039761147;;;;
14/04/2023 12:56:30.000;2,039993152;;;;
14/04/2023 12:56:40.000;2,039905506;;;;
14/04/2023 12:56:50.000;2,040075642;;;;
14/04/2023 12:57:00.000;2,04013751;;;;
14/04/2023 12:57:10.000;2,040343735;;;;
14/04/2023 12:57:20.000;2,040390136;;;;
14/04/2023 12:57:30.000;2,040348891;;;;
14/04/2023 12:57:40.000;2,040348891;;;;
14/04/2023 12:57:50.000;2,040415914;;;;
14/04/2023 12:58:00.000;2,04054996;;;;
14/04/2023 12:58:10.000;2,04054996;;;;
14/04/2023 12:58:20.000;2,040524182;;;;
14/04/2023 12:58:30.000;2,040699473;;;;
14/04/2023 12:58:40.000;2,040524182;;;;
14/04/2023 12:58:50.000;2,040390136;;;;
14/04/2023 12:59:00.000;2,040343735;;;;
14/04/2023 12:59:10.000;2,039998308;;;;
14/04/2023 12:59:20.000;2,039946751;;;;
14/04/2023 12:59:30.000;2,039807548;;;;
14/04/2023 12:59:40.000;2,039848794;;;;
14/04/2023 12:59:50.000;2,03959101;;;;
14/04/2023 13:00:00.000;2,039379628;;;;
14/04/2023 13:00:10.000;2,039204335;;;;
14/04/2023 13:00:20.000;2,038647518;;;;
14/04/2023 13:00:30.000;2,03819897;;;;
14/04/2023 13:00:40.000;2,037693706;;;;
14/04/2023 13:00:50.000;2,036801753;;;;
14/04/2023 13:01:00.000;2,036750195;;;;
14/04/2023 13:01:10.000;2,035992287;;;;
14/04/2023 13:01:20.000;2,035744805;;;;
14/04/2023 13:01:30.000;2,034636286;;;;
14/04/2023 13:01:40.000;2,033553534;;;;
14/04/2023 13:01:50.000;2,033512287;;;;
14/04/2023 13:02:00.000;2,033754618;;;;
14/04/2023 13:02:10.000;2,032527487;;;;
14/04/2023 13:02:20.000;2,031795326;;;;
14/04/2023 13:02:30.000;2,031212687;;;;
14/04/2023 13:02:40.000;2,031300341;;;;
14/04/2023 13:02:50.000;2,03155299;;;;
14/04/2023 13:03:00.000;2,031455024;;;;
14/04/2023 13:03:10.000;2,031578771;;;;
14/04/2023 13:03:20.000;2,03179017;;;;
14/04/2023 13:03:30.000;2,031960321;;;;
14/04/2023 13:03:40.000;2,03207891;;;;
14/04/2023 13:03:50.000;2,0321975;;;;
14/04/2023 13:04:00.000;2,032579048;;;;
14/04/2023 13:04:10.000;2,032976062;;;;
14/04/2023 13:04:20.000;2,032981218;;;;
14/04/2023 13:04:30.000;2,033130742;;;;
14/04/2023 13:04:40.000;2,033429791;;;;
14/04/2023 13:04:50.000;2,033728838;;;;
14/04/2023 13:05:00.000;2,033785554;;;;
14/04/2023 13:05:10.000;2,033893829;;;;
14/04/2023 13:05:20.000;2,034151627;;;;
14/04/2023 13:05:30.000;2,034404269;;;;
14/04/2023 13:05:40.000;2,035115787;;;;
14/04/2023 13:05:50.000;2,035502479;;;;
14/04/2023 13:06:00.000;2,035296243;;;;
14/04/2023 13:06:10.000;2,035662311;;;;
14/04/2023 13:06:20.000;2,03562622;;;;
14/04/2023 13:06:30.000;2,03577574;;;;
14/04/2023 13:06:40.000;2,035920105;;;;
14/04/2023 13:06:50.000;2,036110871;;;;
14/04/2023 13:07:00.000;2,036116027;;;;
14/04/2023 13:07:10.000;2,036157274;;;;
14/04/2023 13:07:20.000;2,036244924;;;;
14/04/2023 13:07:30.000;2,03631195;;;;
14/04/2023 13:07:40.000;2,036507871;;;;
14/04/2023 13:07:50.000;2,036399599;;;;
14/04/2023 13:08:00.000;2,036533651;;;;
14/04/2023 13:08:10.000;2,036698637;;;;
14/04/2023 13:08:20.000;2,036791442;;;;
14/04/2023 13:08:30.000;2,036755351;;;;
14/04/2023 13:08:40.000;2,036873935;;;;
14/04/2023 13:08:50.000;2,036930649;;;;
14/04/2023 13:09:00.000;2,036946116;;;;
14/04/2023 13:09:10.000;2,037080167;;;;
14/04/2023 13:09:20.000;2,03722453;;;;
14/04/2023 13:09:30.000;2,037178127;;;;
14/04/2023 13:09:40.000;2,037193595;;;;
14/04/2023 13:09:50.000;2,037214218;;;;
14/04/2023 13:10:00.000;2,037167816;;;;
14/04/2023 13:10:10.000;2,037415294;;;;
14/04/2023 13:10:20.000;2,037446228;;;;
14/04/2023 13:10:30.000;2,03732249;;;;
14/04/2023 13:10:40.000;2,037353424;;;;
14/04/2023 13:10:50.000;2,037569967;;;;
14/04/2023 13:11:00.000;2,037755575;;;;
14/04/2023 13:11:10.000;2,038013363;;;;
14/04/2023 13:11:20.000;2,038240216;;;;
14/04/2023 13:11:30.000;2,038534093;;;;
14/04/2023 13:11:40.000;2,039261047;;;;
14/04/2023 13:11:50.000;2,040400447;;;;
14/04/2023 13:12:00.000;2,041013965;;;;
14/04/2023 13:12:10.000;2,041828545;;;;
14/04/2023 13:12:20.000;2,042601875;;;;
14/04/2023 13:12:30.000;2,04306587;;;;
14/04/2023 13:12:40.000;2,043303022;;;;
14/04/2023 13:12:50.000;2,044633125;;;;
14/04/2023 13:13:00.000;2,044803253;;;;
14/04/2023 13:13:10.000;2,045885879;;;;
14/04/2023 13:13:20.000;2,046308616;;;;
14/04/2023 13:13:30.000;2,046220976;;;;
14/04/2023 13:13:40.000;2,046143646;;;;
14/04/2023 13:13:50.000;2,045844637;;;;
14/04/2023 13:14:00.000;2,046844767;;;;
14/04/2023 13:14:10.000;2,047726317;;;;
14/04/2023 13:14:20.000;2,049035739;;;;
14/04/2023 13:14:30.000;2,050427625;;;;
14/04/2023 13:14:40.000;2,0516236;;;;
14/04/2023 13:14:50.000;2,052417472;;;;
14/04/2023 13:15:00.000;2,052587586;;;;
14/04/2023 13:15:10.000;2,051298832;;;;
14/04/2023 13:15:20.000;2,051515344;;;;
14/04/2023 13:15:30.000;2,053484549;;;;
14/04/2023 13:15:40.000;2,052824715;;;;
14/04/2023 13:15:50.000;2,052561811;;;;
14/04/2023 13:16:00.000;2,052608206;;;;
14/04/2023 13:16:10.000;2,053108238;;;;
14/04/2023 13:16:20.000;2,05375776;;;;
14/04/2023 13:16:30.000;2,054608318;;;;
14/04/2023 13:16:40.000;2,055613514;;;;
14/04/2023 13:16:50.000;2,055639288;;;;
14/04/2023 13:17:00.000;2,055881564;;;;
14/04/2023 13:17:10.000;2,056216626;;;;
14/04/2023 13:17:20.000;2,057464077;;;;
14/04/2023 13:17:30.000;2,0578713;;;;
14/04/2023 13:17:40.000;2,058129034;;;;
14/04/2023 13:17:50.000;2,058000167;;;;
14/04/2023 13:18:00.000;2,057902228;;;;
14/04/2023 13:18:10.000;2,057907383;;;;
14/04/2023 13:18:20.000;2,057304281;;;;
14/04/2023 13:18:30.000;2,057304281;;;;
14/04/2023 13:18:40.000;2,05722696;;;;
14/04/2023 13:18:50.000;2,057335209;;;;
14/04/2023 13:19:00.000;2,057355828;;;;
14/04/2023 13:19:10.000;2,057360983;;;;
14/04/2023 13:19:20.000;2,057206341;;;;
14/04/2023 13:19:30.000;2,057175412;;;;
14/04/2023 13:19:40.000;2,056680556;;;;
14/04/2023 13:19:50.000;2,056417663;;;;
14/04/2023 13:20:00.000;2,056196007;;;;
14/04/2023 13:20:10.000;2,056056827;;;;
14/04/2023 13:20:20.000;2,055737229;;;;
14/04/2023 13:20:30.000;2,055598049;;;;
14/04/2023 13:20:40.000;2,055195972;;;;
14/04/2023 13:20:50.000;2,055185663;;;;
14/04/2023 13:21:00.000;2,055000088;;;;
14/04/2023 13:21:10.000;2,054154688;;;;
14/04/2023 13:21:20.000;2,052814405;;;;
14/04/2023 13:21:30.000;2,051242127;;;;
14/04/2023 13:21:40.000;2,050803946;;;;
14/04/2023 13:21:50.000;2,049685288;;;;
14/04/2023 13:22:00.000;2,049571875;;;;
14/04/2023 13:22:10.000;2,049015118;;;;
14/04/2023 13:22:20.000;2,048561462;;;;
14/04/2023 13:22:30.000;2,04758197;;;;
14/04/2023 13:22:40.000;2,045432209;;;;
14/04/2023 13:22:50.000;2,045303325;;;;
14/04/2023 13:23:00.000;2,044483618;;;;
14/04/2023 13:23:10.000;2,043442219;;;;
14/04/2023 13:23:20.000;2,044674368;;;;
14/04/2023 13:23:30.000;2,045380655;;;;
14/04/2023 13:23:40.000;2,046086937;;;;
14/04/2023 13:23:50.000;2,045468296;;;;
14/04/2023 13:24:00.000;2,045617802;;;;
14/04/2023 13:24:10.000;2,044947604;;;;
14/04/2023 13:24:20.000;2,043885588;;;;
14/04/2023 13:24:30.000;2,043607194;;;;
14/04/2023 13:24:40.000;2,043364887;;;;
14/04/2023 13:24:50.000;2,043091647;;;;
14/04/2023 13:25:00.000;2,042679207;;;;
14/04/2023 13:25:10.000;2,041947123;;;;
14/04/2023 13:25:20.000;2,041802768;;;;
14/04/2023 13:25:30.000;2,041008809;;;;
14/04/2023 13:25:40.000;2,041044898;;;;
14/04/2023 13:25:50.000;2,040823208;;;;
14/04/2023 13:26:00.000;2,040890231;;;;
14/04/2023 13:26:10.000;2,041132543;;;;
14/04/2023 13:26:20.000;2,041044898;;;;
14/04/2023 13:26:30.000;2,040493248;;;;
14/04/2023 13:26:40.000;2,039998308;;;;
14/04/2023 13:26:50.000;2,040034397;;;;
14/04/2023 13:27:00.000;2,039678657;;;;
14/04/2023 13:27:10.000;2,039235269;;;;
14/04/2023 13:27:20.000;2,039013574;;;;
14/04/2023 13:27:30.000;2,038786723;;;;
14/04/2023 13:27:40.000;2,038740321;;;;
14/04/2023 13:27:50.000;2,038719698;;;;
14/04/2023 13:28:00.000;2,038791878;;;;
14/04/2023 13:28:10.000;2,038843436;;;;
14/04/2023 13:28:20.000;2,038626896;;;;
14/04/2023 13:28:30.000;2,038503158;;;;
14/04/2023 13:28:40.000;2,038559871;;;;
14/04/2023 13:28:50.000;2,038652674;;;;
14/04/2023 13:29:00.000;2,038528937;;;;
14/04/2023 13:29:10.000;2,038606273;;;;
14/04/2023 13:29:20.000;2,038575338;;;;
14/04/2023 13:29:30.000;2,038709387;;;;
14/04/2023 13:29:40.000;2,038797034;;;;
14/04/2023 13:29:50.000;2,039090909;;;;
14/04/2023 13:30:00.000;2,039183712;;;;
14/04/2023 13:30:10.000;2,039544609;;;;
14/04/2023 13:30:20.000;2,039704435;;;;
14/04/2023 13:30:30.000;2,039879728;;;;
14/04/2023 13:30:40.000;2,040415914;;;;
14/04/2023 13:30:50.000;2,040921164;;;;
14/04/2023 13:31:00.000;2,04119441;;;;
14/04/2023 13:31:10.000;2,041426411;;;;
14/04/2023 13:31:20.000;2,041854323;;;;
14/04/2023 13:31:30.000;2,042349255;;;;
14/04/2023 13:31:40.000;2,043406131;;;;
14/04/2023 13:31:50.000;2,044416597;;;;
14/04/2023 13:32:00.000;2,04509711;;;;
14/04/2023 13:32:10.000;2,045107421;;;;
14/04/2023 13:32:20.000;2,045401277;;;;
14/04/2023 13:32:30.000;2,046442654;;;;
14/04/2023 13:32:40.000;2,046829301;;;;
14/04/2023 13:32:50.000;2,046494207;;;;
14/04/2023 13:33:00.000;2,046612779;;;;
14/04/2023 13:33:10.000;2,046788059;;;;
14/04/2023 13:33:20.000;2,047138618;;;;
14/04/2023 13:33:30.000;2,047123152;;;;
14/04/2023 13:33:40.000;2,047561349;;;;
14/04/2023 13:33:50.000;2,047659299;;;;
14/04/2023 13:34:00.000;2,0480047;;;;
14/04/2023 13:34:10.000;2,048669721;;;;
14/04/2023 13:34:20.000;2,048999653;;;;
14/04/2023 13:34:30.000;2,04892748;;;;
14/04/2023 13:34:40.000;2,049468772;;;;
14/04/2023 13:34:50.000;2,050020371;;;;
14/04/2023 13:35:00.000;2,049638892;;;;
14/04/2023 13:35:10.000;2,050912203;;;;
14/04/2023 13:35:20.000;2,051345228;;;;
14/04/2023 13:35:30.000;2,051479259;;;;
14/04/2023 13:35:40.000;2,05159267;;;;
14/04/2023 13:35:50.000;2,051783406;;;;
14/04/2023 13:36:00.000;2,052350457;;;;
14/04/2023 13:36:10.000;2,052804095;;;;
14/04/2023 13:36:20.000;2,053469084;;;;
14/04/2023 13:36:30.000;2,053917562;;;;
14/04/2023 13:36:40.000;2,054180463;;;;
14/04/2023 13:36:50.000;2,054427897;;;;
14/04/2023 13:37:00.000;2,054876371;;;;
14/04/2023 13:37:10.000;2,05493823;;;;
14/04/2023 13:37:20.000;2,054685641;;;;
14/04/2023 13:37:30.000;2,054541305;;;;
14/04/2023 13:37:40.000;2,054216547;;;;
14/04/2023 13:37:50.000;2,054144378;;;;
14/04/2023 13:38:00.000;2,053984576;;;;
14/04/2023 13:38:10.000;2,053541253;;;;
14/04/2023 13:38:20.000;2,05279894;;;;
14/04/2023 13:38:30.000;2,052185497;;;;
14/04/2023 13:38:40.000;2,052566966;;;;
14/04/2023 13:38:50.000;2,052175187;;;;
14/04/2023 13:39:00.000;2,05164422;;;;
14/04/2023 13:39:10.000;2,050948288;;;;
14/04/2023 13:39:20.000;2,050535882;;;;
14/04/2023 13:39:30.000;2,050912203;;;;
14/04/2023 13:39:40.000;2,050917358;;;;
14/04/2023 13:39:50.000;2,050391539;;;;
14/04/2023 13:40:00.000;2,049721374;;;;
14/04/2023 13:40:10.000;2,049030584;;;;
14/04/2023 13:40:20.000;2,047504642;;;;
14/04/2023 13:40:30.000;2,047205637;;;;
14/04/2023 13:40:40.000;2,046922096;;;;
14/04/2023 13:40:50.000;2,047401536;;;;
14/04/2023 13:41:00.000;2,047334518;;;;
14/04/2023 13:41:10.000;2,046932407;;;;
14/04/2023 13:41:20.000;2,046628245;;;;
14/04/2023 13:41:30.000;2,046463275;;;;
14/04/2023 13:41:40.000;2,045787928;;;;
14/04/2023 13:41:50.000;2,046313771;;;;
14/04/2023 13:42:00.000;2,045854947;;;;
14/04/2023 13:42:10.000;2,044947604;;;;
14/04/2023 13:42:20.000;2,043576261;;;;
14/04/2023 13:42:30.000;2,04345253;;;;
14/04/2023 13:42:40.000;2,043870122;;;;
14/04/2023 13:42:50.000;2,044560949;;;;
14/04/2023 13:43:00.000;2,044138205;;;;
14/04/2023 13:43:10.000;2,043839189;;;;
14/04/2023 13:43:20.000;2,043607194;;;;
14/04/2023 13:43:30.000;2,044014474;;;;
14/04/2023 13:43:40.000;2,043333955;;;;
14/04/2023 13:43:50.000;2,042560631;;;;
14/04/2023 13:44:00.000;2,04163779;;;;
14/04/2023 13:44:10.000;2,041947123;;;;
14/04/2023 13:44:20.000;2,040823208;;;;
14/04/2023 13:44:30.000;2,03924558;;;;
14/04/2023 13:44:40.000;2,039126999;;;;
14/04/2023 13:44:50.000;2,039544609;;;;
14/04/2023 13:45:00.000;2,040931475;;;;
14/04/2023 13:45:10.000;2,039194023;;;;
14/04/2023 13:45:20.000;2,038131945;;;;
14/04/2023 13:45:30.000;2,036466625;;;;
14/04/2023 13:45:40.000;2,03513641;;;;
14/04/2023 13:45:50.000;2,036074781;;;;
14/04/2023 13:46:00.000;2,036188209;;;;
14/04/2023 13:46:10.000;2,035492167;;;;
14/04/2023 13:46:20.000;2,035569505;;;;
14/04/2023 13:46:30.000;2,035796364;;;;
14/04/2023 13:46:40.000;2,035512791;;;;
14/04/2023 13:46:50.000;2,035332334;;;;
14/04/2023 13:47:00.000;2,035677779;;;;
14/04/2023 13:47:10.000;2,03545092;;;;
14/04/2023 13:47:20.000;2,034383645;;;;
14/04/2023 13:47:30.000;2,033202927;;;;
14/04/2023 13:47:40.000;2,032919346;;;;
14/04/2023 13:47:50.000;2,033269955;;;;
14/04/2023 13:48:00.000;2,034368177;;;;
14/04/2023 13:48:10.000;2,034636286;;;;
14/04/2023 13:48:20.000;2,034914706;;;;
14/04/2023 13:48:30.000;2,034801276;;;;
14/04/2023 13:48:40.000;2,034589883;;;;
14/04/2023 13:48:50.000;2,034450672;;;;
14/04/2023 13:49:00.000;2,03502298;;;;
14/04/2023 13:49:10.000;2,035120943;;;;
14/04/2023 13:49:20.000;2,035270464;;;;
14/04/2023 13:49:30.000;2,035141566;;;;
14/04/2023 13:49:40.000;2,035270464;;;;
14/04/2023 13:49:50.000;2,035425141;;;;
14/04/2023 13:50:00.000;2,035651999;;;;
14/04/2023 13:50:10.000;2,035853078;;;;
14/04/2023 13:50:20.000;2,036167586;;;;
14/04/2023 13:50:30.000;2,03637382;;;;
14/04/2023 13:50:40.000;2,037069856;;;;
14/04/2023 13:50:50.000;2,038430978;;;;
14/04/2023 13:51:00.000;2,039580699;;;;
14/04/2023 13:51:10.000;2,041199566;;;;
14/04/2023 13:51:20.000;2,042302855;;;;
14/04/2023 13:51:30.000;2,043467997;;;;
14/04/2023 13:51:40.000;2,043859811;;;;
14/04/2023 13:51:50.000;2,043230845;;;;
14/04/2023 13:52:00.000;2,042637963;;;;
14/04/2023 13:52:10.000;2,042220366;;;;
14/04/2023 13:52:20.000;2,042024456;;;;
14/04/2023 13:52:30.000;2,042148189;;;;
14/04/2023 13:52:40.000;2,042375032;;;;
14/04/2023 13:52:50.000;2,042772007;;;;
14/04/2023 13:53:00.000;2,043040092;;;;
14/04/2023 13:53:10.000;2,043220534;;;;
14/04/2023 13:53:20.000;2,043045248;;;;
14/04/2023 13:53:30.000;2,042560631;;;;
14/04/2023 13:53:40.000;2,0421121;;;;
14/04/2023 13:53:50.000;2,041874945;;;;
14/04/2023 13:54:00.000;2,041642945;;;;
14/04/2023 13:54:10.000;2,041173788;;;;
14/04/2023 13:54:20.000;2,041091299;;;;
14/04/2023 13:54:30.000;2,041349078;;;;
14/04/2023 13:54:40.000;2,041328456;;;;
14/04/2023 13:54:50.000;2,041380011;;;;
14/04/2023 13:55:00.000;2,041410945;;;;
14/04/2023 13:55:10.000;2,041601701;;;;
14/04/2023 13:55:20.000;2,0421121;;;;
14/04/2023 13:55:30.000;2,043241156;;;;
14/04/2023 13:55:40.000;2,044174293;;;;
14/04/2023 13:55:50.000;2,045463141;;;;
14/04/2023 13:56:00.000;2,046257063;;;;
14/04/2023 13:56:10.000;2,046576692;;;;
14/04/2023 13:56:20.000;2,04727781;;;;
14/04/2023 13:56:30.000;2,048515065;;;;
14/04/2023 13:56:40.000;2,048298547;;;;
14/04/2023 13:56:50.000;2,04801501;;;;
14/04/2023 13:57:00.000;2,048375875;;;;
14/04/2023 13:57:10.000;2,049448152;;;;
14/04/2023 13:57:20.000;2,049262566;;;;
14/04/2023 13:57:30.000;2,049778081;;;;
14/04/2023 13:57:40.000;2,050974064;;;;
14/04/2023 13:57:50.000;2,050999839;;;;
14/04/2023 13:58:00.000;2,052185497;;;;
14/04/2023 13:58:10.000;2,053427845;;;;
14/04/2023 13:58:20.000;2,053644352;;;;
14/04/2023 13:58:30.000;2,053994886;;;;
14/04/2023 13:58:40.000;2,053933027;;;;
14/04/2023 13:58:50.000;2,054665022;;;;
14/04/2023 13:59:00.000;2,054500066;;;;
14/04/2023 13:59:10.000;2,054809358;;;;
14/04/2023 13:59:20.000;2,053994886;;;;
14/04/2023 13:59:30.000;2,053814464;;;;
14/04/2023 13:59:40.000;2,053850549;;;;
14/04/2023 13:59:50.000;2,054139223;;;;
14/04/2023 14:00:00.000;2,05453615;;;;
14/04/2023 14:00:10.000;2,054876371;;;;
14/04/2023 14:00:20.000;2,055170198;;;;
14/04/2023 14:00:30.000;2,055329998;;;;
14/04/2023 14:00:40.000;2,055443404;;;;
14/04/2023 14:00:50.000;2,055974351;;;;
14/04/2023 14:01:00.000;2,056134149;;;;
14/04/2023 14:01:10.000;2,056546532;;;;
14/04/2023 14:01:20.000;2,056835199;;;;
14/04/2023 14:01:30.000;2,056866127;;;;
14/04/2023 14:01:40.000;2,05691252;;;;
14/04/2023 14:01:50.000;2,056824889;;;;
14/04/2023 14:02:00.000;2,056649627;;;;
14/04/2023 14:02:10.000;2,05648983;;;;
14/04/2023 14:02:20.000;2,056443437;;;;
14/04/2023 14:02:30.000;2,056278483;;;;
14/04/2023 14:02:40.000;2,056098066;;;;
14/04/2023 14:02:50.000;2,055422785;;;;
14/04/2023 14:03:00.000;2,055010398;;;;
14/04/2023 14:03:10.000;2,05378869;;;;
14/04/2023 14:03:20.000;2,053020604;;;;
14/04/2023 14:03:30.000;2,053268041;;;;
14/04/2023 14:03:40.000;2,053072153;;;;
14/04/2023 14:03:50.000;2,052670066;;;;
14/04/2023 14:04:00.000;2,052386542;;;;
14/04/2023 14:04:10.000;2,052381387;;;;
14/04/2023 14:04:20.000;2,052582431;;;;
14/04/2023 14:04:30.000;2,052953589;;;;
14/04/2023 14:04:40.000;2,052948434;;;;
14/04/2023 14:04:50.000;2,052386542;;;;
14/04/2023 14:05:00.000;2,052113327;;;;
14/04/2023 14:05:10.000;2,051974141;;;;
14/04/2023 14:05:20.000;2,052020537;;;;
14/04/2023 14:05:30.000;2,05169577;;;;
14/04/2023 14:05:40.000;2,050345143;;;;
14/04/2023 14:05:50.000;2,048979032;;;;
14/04/2023 14:06:00.000;2,048515065;;;;
14/04/2023 14:06:10.000;2,047669609;;;;
14/04/2023 14:06:20.000;2,045937433;;;;
14/04/2023 14:06:30.000;2,044973381;;;;
14/04/2023 14:06:40.000;2,044767165;;;;
14/04/2023 14:06:50.000;2,043540173;;;;
14/04/2023 14:07:00.000;2,042998848;;;;
14/04/2023 14:07:10.000;2,043890744;;;;
14/04/2023 14:07:20.000;2,043844345;;;;
14/04/2023 14:07:30.000;2,044339266;;;;
14/04/2023 14:07:40.000;2,043529862;;;;
14/04/2023 14:07:50.000;2,041952278;;;;
14/04/2023 14:08:00.000;2,041199566;;;;
14/04/2023 14:08:10.000;2,039709591;;;;
14/04/2023 14:08:20.000;2,039725058;;;;
14/04/2023 14:08:30.000;2,040106576;;;;
14/04/2023 14:08:40.000;2,039833327;;;;
14/04/2023 14:08:50.000;2,040374669;;;;
14/04/2023 14:09:00.000;2,040952098;;;;
14/04/2023 14:09:10.000;2,0412769;;;;
14/04/2023 14:09:20.000;2,041457345;;;;
14/04/2023 14:09:30.000;2,041555301;;;;
14/04/2023 14:09:40.000;2,04168419;;;;
14/04/2023 14:09:50.000;2,041978056;;;;
14/04/2023 14:10:00.000;2,041689345;;;;
14/04/2023 14:10:10.000;2,041787301;;;;
14/04/2023 14:10:20.000;2,0420657;;;;
14/04/2023 14:10:30.000;2,042184278;;;;
14/04/2023 14:10:40.000;2,042055389;;;;
14/04/2023 14:10:50.000;2,04182339;;;;
14/04/2023 14:11:00.000;2,040740718;;;;
14/04/2023 14:11:10.000;2,040374669;;;;
14/04/2023 14:11:20.000;2,040189066;;;;
14/04/2023 14:11:30.000;2,039642567;;;;
14/04/2023 14:11:40.000;2,039096065;;;;
14/04/2023 14:11:50.000;2,039410562;;;;
14/04/2023 14:12:00.000;2,038776411;;;;
14/04/2023 14:12:10.000;2,039364161;;;;
14/04/2023 14:12:20.000;2,039771459;;;;
14/04/2023 14:12:30.000;2,040266401;;;;
14/04/2023 14:12:40.000;2,040292179;;;;
14/04/2023 14:12:50.000;2,040297335;;;;
14/04/2023 14:13:00.000;2,040781963;;;;
14/04/2023 14:13:10.000;2,042271922;;;;
14/04/2023 14:13:20.000;2,044911516;;;;
14/04/2023 14:13:30.000;2,046169422;;;;
14/04/2023 14:13:40.000;2,047437623;;;;
14/04/2023 14:13:50.000;2,047855198;;;;
14/04/2023 14:14:00.000;2,049365669;;;;
14/04/2023 14:14:10.000;2,049468772;;;;
14/04/2023 14:14:20.000;2,049015118;;;;
14/04/2023 14:14:30.000;2,049973975;;;;
14/04/2023 14:14:40.000;2,049927579;;;;
14/04/2023 14:14:50.000;2,048680032;;;;
14/04/2023 14:15:00.000;2,048195443;;;;
14/04/2023 14:15:10.000;2,047509797;;;;
14/04/2023 14:15:20.000;2,047953147;;;;
14/04/2023 14:15:30.000;2,048582083;;;;
14/04/2023 14:15:40.000;2,049973975;;;;
14/04/2023 14:15:50.000;2,050272972;;;;
14/04/2023 14:16:00.000;2,048582083;;;;
14/04/2023 14:16:10.000;2,048432582;;;;
14/04/2023 14:16:20.000;2,049061515;;;;
14/04/2023 14:16:30.000;2,049355359;;;;
14/04/2023 14:16:40.000;2,048973877;;;;
14/04/2023 14:16:50.000;2,049432686;;;;
14/04/2023 14:17:00.000;2,049809011;;;;
14/04/2023 14:17:10.000;2,050231731;;;;
14/04/2023 14:17:20.000;2,050108008;;;;
14/04/2023 14:17:30.000;2,050118319;;;;
14/04/2023 14:17:40.000;2,050370919;;;;
14/04/2023 14:17:50.000;2,05044309;;;;
14/04/2023 14:18:00.000;2,050608053;;;;
14/04/2023 14:18:10.000;2,050886427;;;;
14/04/2023 14:18:20.000;2,050984374;;;;
14/04/2023 14:18:30.000;2,051149336;;;;
14/04/2023 14:18:40.000;2,051262747;;;;
14/04/2023 14:18:50.000;2,051572049;;;;
14/04/2023 14:19:00.000;2,051938056;;;;
14/04/2023 14:19:10.000;2,052195807;;;;
14/04/2023 14:19:20.000;2,052293752;;;;
14/04/2023 14:19:30.000;2,052479332;;;;
14/04/2023 14:19:40.000;2,052422627;;;;
14/04/2023 14:19:50.000;2,05285049;;;;
14/04/2023 14:20:00.000;2,053118548;;;;
14/04/2023 14:20:10.000;2,053273196;;;;
14/04/2023 14:20:20.000;2,053510324;;;;
14/04/2023 14:20:30.000;2,053695901;;;;
14/04/2023 14:20:40.000;2,053958802;;;;
14/04/2023 14:20:50.000;2,054128914;;;;
14/04/2023 14:21:00.000;2,054376349;;;;
14/04/2023 14:21:10.000;2,054762964;;;;
14/04/2023 14:21:20.000;2,054912455;;;;
14/04/2023 14:21:30.000;2,055216592;;;;
14/04/2023 14:21:40.000;2,055654752;;;;
14/04/2023 14:21:50.000;2,055850635;;;;
14/04/2023 14:22:00.000;2,056263019;;;;
14/04/2023 14:22:10.000;2,056422817;;;;
14/04/2023 14:22:20.000;2,056726949;;;;
14/04/2023 14:22:30.000;2,056737258;;;;
14/04/2023 14:22:40.000;2,056897056;;;;
14/04/2023 14:22:50.000;2,056897056;;;;
14/04/2023 14:23:00.000;2,057273352;;;;
14/04/2023 14:23:10.000;2,057479541;;;;
14/04/2023 14:23:20.000;2,057340364;;;;
14/04/2023 14:23:30.000;2,057345519;;;;
14/04/2023 14:23:40.000;2,057407375;;;;
14/04/2023 14:23:50.000;2,057391911;;;;
14/04/2023 14:24:00.000;2,057417685;;;;
14/04/2023 14:24:10.000;2,057247579;;;;
14/04/2023 14:24:20.000;2,057067163;;;;
14/04/2023 14:24:30.000;2,056747568;;;;
14/04/2023 14:24:40.000;2,056629008;;;;
14/04/2023 14:24:50.000;2,05636096;;;;
14/04/2023 14:25:00.000;2,056273329;;;;
14/04/2023 14:25:10.000;2,056221781;;;;
14/04/2023 14:25:20.000;2,05637127;;;;
14/04/2023 14:25:30.000;2,056190852;;;;
14/04/2023 14:25:40.000;2,056345496;;;;
14/04/2023 14:25:50.000;2,056283638;;;;
14/04/2023 14:26:00.000;2,056211471;;;;
14/04/2023 14:26:10.000;2,056061982;;;;
14/04/2023 14:26:20.000;2,055788777;;;;
14/04/2023 14:26:30.000;2,055407321;;;;
14/04/2023 14:26:40.000;2,05557743;;;;
14/04/2023 14:26:50.000;2,055721765;;;;
14/04/2023 14:27:00.000;2,055824861;;;;
14/04/2023 14:27:10.000;2,055680526;;;;
14/04/2023 14:27:20.000;2,055031017;;;;
14/04/2023 14:27:30.000;2,055237211;;;;
