RBR TR-1060  6.20 013721 (Windows: 6.13 - Minimum required: 6.04)
2023/04/13 08:58:00    8.8365 
2023/04/13 08:58:10    8.8353 
2023/04/13 08:58:20    8.8342 
2023/04/13 08:58:30    8.8331 
2023/04/13 08:58:40    8.8320 
2023/04/13 08:58:50    8.8307 
2023/04/13 08:59:00    8.8294 
2023/04/13 08:59:10    8.8282 
2023/04/13 08:59:20    8.8271 
2023/04/13 08:59:30    8.8258 
2023/04/13 08:59:40    8.8246 
2023/04/13 08:59:50    8.8230 
2023/04/13 09:00:00    8.8217 
2023/04/13 09:00:10    8.8203 
2023/04/13 09:00:20    8.8189 
2023/04/13 09:00:30    8.8174 
2023/04/13 09:00:40    8.8158 
2023/04/13 09:00:50    8.8144 
2023/04/13 09:01:00    8.8128 
2023/04/13 09:01:10    8.8112 
2023/04/13 09:01:20    8.8096 
2023/04/13 09:01:30    8.8080 
2023/04/13 09:01:40    8.8062 
2023/04/13 09:01:50    8.8046 
2023/04/13 09:02:00    8.8029 
2023/04/13 09:02:10    8.8011 
2023/04/13 09:02:20    8.7993 
2023/04/13 09:02:30    8.7975 
2023/04/13 09:02:40    8.7956 
2023/04/13 09:02:50    8.7938 
2023/04/13 09:03:00    8.7920 
2023/04/13 09:03:10    8.7900 
2023/04/13 09:03:20    8.7881 
2023/04/13 09:03:30    8.7860 
2023/04/13 09:03:40    8.7841 
2023/04/13 09:03:50    8.7821 
2023/04/13 09:04:00    8.7800 
2023/04/13 09:04:10    8.7780 
2023/04/13 09:04:20    8.7758 
2023/04/13 09:04:30    8.7738 
2023/04/13 09:04:40    8.7716 
2023/04/13 09:04:50    8.7696 
2023/04/13 09:05:00    8.7676 
2023/04/13 09:05:10    8.7654 
2023/04/13 09:05:20    8.7635 
2023/04/13 09:05:30    8.7615 
2023/04/13 09:05:40    8.7594 
2023/04/13 09:05:50    8.7574 
2023/04/13 09:06:00    8.7555 
2023/04/13 09:06:10    8.7534 
2023/04/13 09:06:20    8.7512 
2023/04/13 09:06:30    8.7491 
2023/04/13 09:06:40    8.7470 
2023/04/13 09:06:50    8.7446 
2023/04/13 09:07:00    8.7424 
2023/04/13 09:07:10    8.7402 
2023/04/13 09:07:20    8.7377 
2023/04/13 09:07:30    8.7354 
2023/04/13 09:07:40    8.7331 
2023/04/13 09:07:50    8.7309 
2023/04/13 09:08:00    8.7287 
2023/04/13 09:08:10    8.7265 
2023/04/13 09:08:20    8.7243 
2023/04/13 09:08:30    8.7220 
2023/04/13 09:08:40    8.7195 
2023/04/13 09:08:50    8.7171 
2023/04/13 09:09:00    8.7147 
2023/04/13 09:09:10    8.7124 
2023/04/13 09:09:20    8.7100 
2023/04/13 09:09:30    8.7075 
2023/04/13 09:09:40    8.7051 
2023/04/13 09:09:50    8.7025 
2023/04/13 09:10:00    8.7003 
2023/04/13 09:10:10    8.6978 
2023/04/13 09:10:20    8.6952 
2023/04/13 09:10:30    8.6926 
2023/04/13 09:10:40    8.6902 
2023/04/13 09:10:50    8.6876 
2023/04/13 09:11:00    8.6850 
2023/04/13 09:11:10    8.6824 
2023/04/13 09:11:20    8.6797 
2023/04/13 09:11:30    8.6770 
2023/04/13 09:11:40    8.6743 
2023/04/13 09:11:50    8.6717 
2023/04/13 09:12:00    8.6689 
2023/04/13 09:12:10    8.6663 
2023/04/13 09:12:20    8.6637 
2023/04/13 09:12:30    8.6609 
2023/04/13 09:12:40    8.6582 
2023/04/13 09:12:50    8.6555 
2023/04/13 09:13:00    8.6528 
2023/04/13 09:13:10    8.6499 
2023/04/13 09:13:20    8.6470 
2023/04/13 09:13:30    8.6442 
2023/04/13 09:13:40    8.6414 
2023/04/13 09:13:50    8.6384 
2023/04/13 09:14:00    8.6355 
2023/04/13 09:14:10    8.6328 
2023/04/13 09:14:20    8.6297 
2023/04/13 09:14:30    8.6269 
2023/04/13 09:14:40    8.6239 
2023/04/13 09:14:50    8.6209 
2023/04/13 09:15:00    8.6183 
2023/04/13 09:15:10    8.6154 
2023/04/13 09:15:20    8.6125 
2023/04/13 09:15:30    8.6096 
2023/04/13 09:15:40    8.6068 
2023/04/13 09:15:50    8.6039 
2023/04/13 09:16:00    8.6012 
2023/04/13 09:16:10    8.5985 
2023/04/13 09:16:20    8.5958 
2023/04/13 09:16:30    8.5932 
2023/04/13 09:16:40    8.5902 
2023/04/13 09:16:50    8.5875 
2023/04/13 09:17:00    8.5849 
2023/04/13 09:17:10    8.5824 
2023/04/13 09:17:20    8.5797 
2023/04/13 09:17:30    8.5771 
2023/04/13 09:17:40    8.5742 
2023/04/13 09:17:50    8.5716 
2023/04/13 09:18:00    8.5687 
2023/04/13 09:18:10    8.5661 
2023/04/13 09:18:20    8.5635 
2023/04/13 09:18:30    8.5609 
2023/04/13 09:18:40    8.5584 
2023/04/13 09:18:50    8.5557 
2023/04/13 09:19:00    8.5531 
2023/04/13 09:19:10    8.5504 
2023/04/13 09:19:20    8.5475 
2023/04/13 09:19:30    8.5450 
2023/04/13 09:19:40    8.5425 
2023/04/13 09:19:50    8.5398 
2023/04/13 09:20:00    8.5373 
2023/04/13 09:20:10    8.5345 
2023/04/13 09:20:20    8.5319 
2023/04/13 09:20:30    8.5293 
2023/04/13 09:20:40    8.5266 
2023/04/13 09:20:50    8.5240 
2023/04/13 09:21:00    8.5214 
2023/04/13 09:21:10    8.5188 
2023/04/13 09:21:20    8.5161 
2023/04/13 09:21:30    8.5135 
2023/04/13 09:21:40    8.5111 
2023/04/13 09:21:50    8.5085 
2023/04/13 09:22:00    8.5060 
2023/04/13 09:22:10    8.5034 
2023/04/13 09:22:20    8.5007 
2023/04/13 09:22:30    8.4982 
2023/04/13 09:22:40    8.4957 
2023/04/13 09:22:50    8.4931 
2023/04/13 09:23:00    8.4904 
2023/04/13 09:23:10    8.4879 
2023/04/13 09:23:20    8.4852 
2023/04/13 09:23:30    8.4827 
2023/04/13 09:23:40    8.4802 
2023/04/13 09:23:50    8.4778 
2023/04/13 09:24:00    8.4750 
2023/04/13 09:24:10    8.4729 
2023/04/13 09:24:20    8.4701 
2023/04/13 09:24:30    8.4679 
2023/04/13 09:24:40    8.4654 
2023/04/13 09:24:50    8.4631 
2023/04/13 09:25:00    8.4606 
2023/04/13 09:25:10    8.4583 
2023/04/13 09:25:20    8.4557 
2023/04/13 09:25:30    8.4534 
2023/04/13 09:25:40    8.4508 
2023/04/13 09:25:50    8.4483 
2023/04/13 09:26:00    8.4458 
2023/04/13 09:26:10    8.4432 
2023/04/13 09:26:20    8.4409 
2023/04/13 09:26:30    8.4383 
2023/04/13 09:26:40    8.4359 
2023/04/13 09:26:50    8.4337 
2023/04/13 09:27:00    8.4315 
2023/04/13 09:27:10    8.4292 
2023/04/13 09:27:20    8.4270 
2023/04/13 09:27:30    8.4245 
2023/04/13 09:27:40    8.4223 
2023/04/13 09:27:50    8.4199 
2023/04/13 09:28:00    8.4175 
2023/04/13 09:28:10    8.4146 
2023/04/13 09:28:20    8.4124 
2023/04/13 09:28:30    8.4101 
2023/04/13 09:28:40    8.4078 
2023/04/13 09:28:50    8.4057 
2023/04/13 09:29:00    8.4035 
2023/04/13 09:29:10    8.4011 
2023/04/13 09:29:20    8.3987 
2023/04/13 09:29:30    8.3963 
2023/04/13 09:29:40    8.3938 
2023/04/13 09:29:50    8.3912 
2023/04/13 09:30:00    8.3889 
2023/04/13 09:30:10    8.3867 
2023/04/13 09:30:20    8.3843 
2023/04/13 09:30:30    8.3819 
2023/04/13 09:30:40    8.3798 
2023/04/13 09:30:50    8.3774 
2023/04/13 09:31:00    8.3751 
2023/04/13 09:31:10    8.3725 
2023/04/13 09:31:20    8.3703 
2023/04/13 09:31:30    8.3679 
2023/04/13 09:31:40    8.3658 
2023/04/13 09:31:50    8.3633 
2023/04/13 09:32:00    8.3609 
2023/04/13 09:32:10    8.3587 
2023/04/13 09:32:20    8.3566 
2023/04/13 09:32:30    8.3542 
2023/04/13 09:32:40    8.3521 
2023/04/13 09:32:50    8.3497 
2023/04/13 09:33:00    8.3475 
2023/04/13 09:33:10    8.3448 
2023/04/13 09:33:20    8.3426 
2023/04/13 09:33:30    8.3402 
2023/04/13 09:33:40    8.3381 
2023/04/13 09:33:50    8.3359 
2023/04/13 09:34:00    8.3337 
2023/04/13 09:34:10    8.3312 
2023/04/13 09:34:20    8.3289 
2023/04/13 09:34:30    8.3268 
2023/04/13 09:34:40    8.3244 
2023/04/13 09:34:50    8.3223 
2023/04/13 09:35:00    8.3199 
2023/04/13 09:35:10    8.3177 
2023/04/13 09:35:20    8.3157 
2023/04/13 09:35:30    8.3136 
2023/04/13 09:35:40    8.3116 
2023/04/13 09:35:50    8.3093 
2023/04/13 09:36:00    8.3071 
2023/04/13 09:36:10    8.3047 
2023/04/13 09:36:20    8.3024 
2023/04/13 09:36:30    8.3002 
2023/04/13 09:36:40    8.2980 
2023/04/13 09:36:50    8.2959 
2023/04/13 09:37:00    8.2941 
2023/04/13 09:37:10    8.2914 
2023/04/13 09:37:20    8.2896 
2023/04/13 09:37:30    8.2876 
2023/04/13 09:37:40    8.2855 
2023/04/13 09:37:50    8.2834 
2023/04/13 09:38:00    8.2815 
2023/04/13 09:38:10    8.2792 
2023/04/13 09:38:20    8.2772 
2023/04/13 09:38:30    8.2754 
2023/04/13 09:38:40    8.2733 
2023/04/13 09:38:50    8.2716 
2023/04/13 09:39:00    8.2697 
2023/04/13 09:39:10    8.2678 
2023/04/13 09:39:20    8.2660 
2023/04/13 09:39:30    8.2641 
2023/04/13 09:39:40    8.2622 
2023/04/13 09:39:50    8.2604 
2023/04/13 09:40:00    8.2587 
2023/04/13 09:40:10    8.2570 
2023/04/13 09:40:20    8.2552 
2023/04/13 09:40:30    8.2536 
2023/04/13 09:40:40    8.2519 
2023/04/13 09:40:50    8.2501 
2023/04/13 09:41:00    8.2484 
2023/04/13 09:41:10    8.2461 
2023/04/13 09:41:20    8.2447 
2023/04/13 09:41:30    8.2429 
2023/04/13 09:41:40    8.2410 
2023/04/13 09:41:50    8.2395 
2023/04/13 09:42:00    8.2375 
2023/04/13 09:42:10    8.2358 
2023/04/13 09:42:20    8.2339 
2023/04/13 09:42:30    8.2324 
2023/04/13 09:42:40    8.2307 
2023/04/13 09:42:50    8.2288 
2023/04/13 09:43:00    8.2270 
2023/04/13 09:43:10    8.2255 
2023/04/13 09:43:20    8.2237 
2023/04/13 09:43:30    8.2221 
2023/04/13 09:43:40    8.2203 
2023/04/13 09:43:50    8.2187 
2023/04/13 09:44:00    8.2169 
2023/04/13 09:44:10    8.2153 
2023/04/13 09:44:20    8.2139 
2023/04/13 09:44:30    8.2123 
2023/04/13 09:44:40    8.2106 
2023/04/13 09:44:50    8.2089 
2023/04/13 09:45:00    8.2073 
2023/04/13 09:45:10    8.2056 
2023/04/13 09:45:20    8.2039 
2023/04/13 09:45:30    8.2024 
2023/04/13 09:45:40    8.2008 
2023/04/13 09:45:50    8.1993 
2023/04/13 09:46:00    8.1974 
2023/04/13 09:46:10    8.1958 
2023/04/13 09:46:20    8.1942 
2023/04/13 09:46:30    8.1926 
2023/04/13 09:46:40    8.1911 
2023/04/13 09:46:50    8.1894 
2023/04/13 09:47:00    8.1877 
2023/04/13 09:47:10    8.1867 
2023/04/13 09:47:20    8.1853 
2023/04/13 09:47:30    8.1836 
2023/04/13 09:47:40    8.1823 
2023/04/13 09:47:50    8.1812 
2023/04/13 09:48:00    8.1798 
2023/04/13 09:48:10    8.1786 
2023/04/13 09:48:20    8.1764 
2023/04/13 09:48:30    8.1754 
2023/04/13 09:48:40    8.1738 
2023/04/13 09:48:50    8.1723 
2023/04/13 09:49:00    8.1714 
2023/04/13 09:49:10    8.1700 
2023/04/13 09:49:20    8.1689 
2023/04/13 09:49:30    8.1677 
2023/04/13 09:49:40    8.1663 
2023/04/13 09:49:50    8.1652 
2023/04/13 09:50:00    8.1640 
2023/04/13 09:50:10    8.1627 
2023/04/13 09:50:20    8.1615 
2023/04/13 09:50:30    8.1603 
2023/04/13 09:50:40    8.1589 
2023/04/13 09:50:50    8.1575 
2023/04/13 09:51:00    8.1563 
2023/04/13 09:51:10    8.1548 
2023/04/13 09:51:20    8.1537 
2023/04/13 09:51:30    8.1525 
2023/04/13 09:51:40    8.1509 
2023/04/13 09:51:50    8.1500 
2023/04/13 09:52:00    8.1487 
2023/04/13 09:52:10    8.1474 
2023/04/13 09:52:20    8.1461 
2023/04/13 09:52:30    8.1450 
2023/04/13 09:52:40    8.1439 
2023/04/13 09:52:50    8.1427 
2023/04/13 09:53:00    8.1418 
2023/04/13 09:53:10    8.1412 
2023/04/13 09:53:20    8.1400 
2023/04/13 09:53:30    8.1390 
2023/04/13 09:53:40    8.1381 
2023/04/13 09:53:50    8.1373 
2023/04/13 09:54:00    8.1362 
2023/04/13 09:54:10    8.1354 
2023/04/13 09:54:20    8.1344 
2023/04/13 09:54:30    8.1336 
2023/04/13 09:54:40    8.1335 
2023/04/13 09:54:50    8.1330 
2023/04/13 09:55:00    8.1325 
2023/04/13 09:55:10    8.1318 
2023/04/13 09:55:20    8.1313 
2023/04/13 09:55:30    8.1309 
2023/04/13 09:55:40    8.1310 
2023/04/13 09:55:50    8.1299 
2023/04/13 09:56:00    8.1293 
2023/04/13 09:56:10    8.1289 
2023/04/13 09:56:20    8.1279 
2023/04/13 09:56:30    8.1275 
2023/04/13 09:56:40    8.1269 
2023/04/13 09:56:50    8.1264 
2023/04/13 09:57:00    8.1257 
2023/04/13 09:57:10    8.1254 
2023/04/13 09:57:20    8.1254 
2023/04/13 09:57:30    8.1253 
2023/04/13 09:57:40    8.1257 
2023/04/13 09:57:50    8.1255 
2023/04/13 09:58:00    8.1253 
2023/04/13 09:58:10    8.1256 
2023/04/13 09:58:20    8.1257 
2023/04/13 09:58:30    8.1257 
2023/04/13 09:58:40    8.1256 
2023/04/13 09:58:50    8.1258 
2023/04/13 09:59:00    8.1259 
2023/04/13 09:59:10    8.1260 
2023/04/13 09:59:20    8.1256 
2023/04/13 09:59:30    8.1257 
2023/04/13 09:59:40    8.1260 
2023/04/13 09:59:50    8.1257 
2023/04/13 10:00:00    8.1258 
2023/04/13 10:00:10    8.1256 
2023/04/13 10:00:20    8.1257 
2023/04/13 10:00:30    8.1256 
2023/04/13 10:00:40    8.1257 
2023/04/13 10:00:50    8.1262 
2023/04/13 10:01:00    8.1262 
2023/04/13 10:01:10    8.1261 
2023/04/13 10:01:20    8.1260 
2023/04/13 10:01:30    8.1263 
2023/04/13 10:01:40    8.1265 
2023/04/13 10:01:50    8.1271 
2023/04/13 10:02:00    8.1268 
2023/04/13 10:02:10    8.1282 
2023/04/13 10:02:20    8.1278 
2023/04/13 10:02:30    8.1282 
2023/04/13 10:02:40    8.1284 
2023/04/13 10:02:50    8.1287 
2023/04/13 10:03:00    8.1289 
2023/04/13 10:03:10    8.1290 
2023/04/13 10:03:20    8.1291 
2023/04/13 10:03:30    8.1292 
2023/04/13 10:03:40    8.1294 
2023/04/13 10:03:50    8.1295 
2023/04/13 10:04:00    8.1294 
2023/04/13 10:04:10    8.1296 
2023/04/13 10:04:20    8.1294 
2023/04/13 10:04:30    8.1295 
2023/04/13 10:04:40    8.1292 
2023/04/13 10:04:50    8.1291 
2023/04/13 10:05:00    8.1289 
2023/04/13 10:05:10    8.1288 
2023/04/13 10:05:20    8.1285 
2023/04/13 10:05:30    8.1283 
2023/04/13 10:05:40    8.1281 
2023/04/13 10:05:50    8.1278 
2023/04/13 10:06:00    8.1275 
2023/04/13 10:06:10    8.1271 
2023/04/13 10:06:20    8.1267 
2023/04/13 10:06:30    8.1264 
2023/04/13 10:06:40    8.1260 
2023/04/13 10:06:50    8.1255 
2023/04/13 10:07:00    8.1251 
2023/04/13 10:07:10    8.1246 
2023/04/13 10:07:20    8.1242 
2023/04/13 10:07:30    8.1237 
2023/04/13 10:07:40    8.1233 
2023/04/13 10:07:50    8.1229 
2023/04/13 10:08:00    8.1224 
2023/04/13 10:08:10    8.1222 
2023/04/13 10:08:20    8.1216 
2023/04/13 10:08:30    8.1211 
2023/04/13 10:08:40    8.1206 
2023/04/13 10:08:50    8.1195 
2023/04/13 10:09:00    8.1196 
2023/04/13 10:09:10    8.1195 
2023/04/13 10:09:20    8.1189 
2023/04/13 10:09:30    8.1187 
2023/04/13 10:09:40    8.1185 
2023/04/13 10:09:50    8.1178 
2023/04/13 10:10:00    8.1176 
2023/04/13 10:10:10    8.1171 
2023/04/13 10:10:20    8.1166 
2023/04/13 10:10:30    8.1166 
2023/04/13 10:10:40    8.1156 
2023/04/13 10:10:50    8.1154 
2023/04/13 10:11:00    8.1151 
2023/04/13 10:11:10    8.1149 
2023/04/13 10:11:20    8.1141 
2023/04/13 10:11:30    8.1137 
2023/04/13 10:11:40    8.1135 
2023/04/13 10:11:50    8.1130 
2023/04/13 10:12:00    8.1127 
2023/04/13 10:12:10    8.1124 
2023/04/13 10:12:20    8.1119 
2023/04/13 10:12:30    8.1114 
2023/04/13 10:12:40    8.1107 
2023/04/13 10:12:50    8.1100 
2023/04/13 10:13:00    8.1097 
2023/04/13 10:13:10    8.1094 
2023/04/13 10:13:20    8.1087 
2023/04/13 10:13:30    8.1081 
2023/04/13 10:13:40    8.1074 
2023/04/13 10:13:50    8.1072 
2023/04/13 10:14:00    8.1061 
2023/04/13 10:14:10    8.1061 
2023/04/13 10:14:20    8.1055 
2023/04/13 10:14:30    8.1054 
2023/04/13 10:14:40    8.1049 
2023/04/13 10:14:50    8.1045 
2023/04/13 10:15:00    8.1042 
2023/04/13 10:15:10    8.1037 
2023/04/13 10:15:20    8.1030 
2023/04/13 10:15:30    8.1028 
2023/04/13 10:15:40    8.1024 
2023/04/13 10:15:50    8.1017 
2023/04/13 10:16:00    8.1010 
2023/04/13 10:16:10    8.1006 
2023/04/13 10:16:20    8.1000 
2023/04/13 10:16:30    8.0994 
2023/04/13 10:16:40    8.0991 
2023/04/13 10:16:50    8.0990 
2023/04/13 10:17:00    8.0985 
2023/04/13 10:17:10    8.0979 
2023/04/13 10:17:20    8.0975 
2023/04/13 10:17:30    8.0968 
2023/04/13 10:17:40    8.0962 
2023/04/13 10:17:50    8.0954 
2023/04/13 10:18:00    8.0949 
2023/04/13 10:18:10    8.0945 
2023/04/13 10:18:20    8.0937 
2023/04/13 10:18:30    8.0927 
2023/04/13 10:18:40    8.0922 
2023/04/13 10:18:50    8.0920 
2023/04/13 10:19:00    8.0913 
2023/04/13 10:19:10    8.0905 
2023/04/13 10:19:20    8.0900 
2023/04/13 10:19:30    8.0890 
2023/04/13 10:19:40    8.0884 
2023/04/13 10:19:50    8.0877 
2023/04/13 10:20:00    8.0866 
2023/04/13 10:20:10    8.0861 
2023/04/13 10:20:20    8.0854 
2023/04/13 10:20:30    8.0843 
2023/04/13 10:20:40    8.0831 
2023/04/13 10:20:50    8.0825 
2023/04/13 10:21:00    8.0818 
2023/04/13 10:21:10    8.0811 
2023/04/13 10:21:20    8.0800 
2023/04/13 10:21:30    8.0791 
2023/04/13 10:21:40    8.0779 
2023/04/13 10:21:50    8.0768 
2023/04/13 10:22:00    8.0757 
2023/04/13 10:22:10    8.0748 
2023/04/13 10:22:20    8.0734 
2023/04/13 10:22:30    8.0725 
2023/04/13 10:22:40    8.0712 
2023/04/13 10:22:50    8.0702 
2023/04/13 10:23:00    8.0693 
2023/04/13 10:23:10    8.0674 
2023/04/13 10:23:20    8.0659 
2023/04/13 10:23:30    8.0647 
2023/04/13 10:23:40    8.0630 
2023/04/13 10:23:50    8.0618 
2023/04/13 10:24:00    8.0606 
2023/04/13 10:24:10    8.0592 
2023/04/13 10:24:20    8.0581 
2023/04/13 10:24:30    8.0569 
2023/04/13 10:24:40    8.0552 
2023/04/13 10:24:50    8.0537 
2023/04/13 10:25:00    8.0524 
2023/04/13 10:25:10    8.0510 
2023/04/13 10:25:20    8.0495 
2023/04/13 10:25:30    8.0480 
2023/04/13 10:25:40    8.0461 
2023/04/13 10:25:50    8.0449 
2023/04/13 10:26:00    8.0433 
2023/04/13 10:26:10    8.0421 
2023/04/13 10:26:20    8.0404 
2023/04/13 10:26:30    8.0387 
2023/04/13 10:26:40    8.0372 
2023/04/13 10:26:50    8.0354 
2023/04/13 10:27:00    8.0339 
2023/04/13 10:27:10    8.0322 
2023/04/13 10:27:20    8.0305 
2023/04/13 10:27:30    8.0289 
2023/04/13 10:27:40    8.0271 
2023/04/13 10:27:50    8.0256 
2023/04/13 10:28:00    8.0235 
2023/04/13 10:28:10    8.0218 
2023/04/13 10:28:20    8.0199 
2023/04/13 10:28:30    8.0181 
2023/04/13 10:28:40    8.0163 
2023/04/13 10:28:50    8.0146 
2023/04/13 10:29:00    8.0124 
2023/04/13 10:29:10    8.0106 
2023/04/13 10:29:20    8.0086 
2023/04/13 10:29:30    8.0067 
2023/04/13 10:29:40    8.0048 
2023/04/13 10:29:50    8.0029 
2023/04/13 10:30:00    8.0008 
2023/04/13 10:30:10    7.9987 
2023/04/13 10:30:20    7.9968 
2023/04/13 10:30:30    7.9947 
2023/04/13 10:30:40    7.9927 
2023/04/13 10:30:50    7.9906 
2023/04/13 10:31:00    7.9885 
2023/04/13 10:31:10    7.9864 
2023/04/13 10:31:20    7.9843 
2023/04/13 10:31:30    7.9820 
2023/04/13 10:31:40    7.9793 
2023/04/13 10:31:50    7.9771 
2023/04/13 10:32:00    7.9748 
2023/04/13 10:32:10    7.9725 
2023/04/13 10:32:20    7.9702 
2023/04/13 10:32:30    7.9677 
2023/04/13 10:32:40    7.9654 
2023/04/13 10:32:50    7.9630 
2023/04/13 10:33:00    7.9604 
2023/04/13 10:33:10    7.9578 
2023/04/13 10:33:20    7.9556 
2023/04/13 10:33:30    7.9530 
2023/04/13 10:33:40    7.9507 
2023/04/13 10:33:50    7.9483 
2023/04/13 10:34:00    7.9456 
2023/04/13 10:34:10    7.9432 
2023/04/13 10:34:20    7.9407 
2023/04/13 10:34:30    7.9381 
2023/04/13 10:34:40    7.9354 
2023/04/13 10:34:50    7.9326 
2023/04/13 10:35:00    7.9298 
2023/04/13 10:35:10    7.9271 
2023/04/13 10:35:20    7.9240 
2023/04/13 10:35:30    7.9207 
2023/04/13 10:35:40    7.9176 
2023/04/13 10:35:50    7.9138 
2023/04/13 10:36:00    7.9148 
2023/04/13 10:36:10    7.9147 
2023/04/13 10:36:20    7.9133 
2023/04/13 10:36:30    7.9116 
2023/04/13 10:36:40    7.9045 
2023/04/13 10:36:50    7.8966 
2023/04/13 10:37:00    7.8897 
2023/04/13 10:37:10    7.8834 
2023/04/13 10:37:20    7.8774 
2023/04/13 10:37:30    7.8713 
2023/04/13 10:37:40    7.8653 
2023/04/13 10:37:50    7.8592 
2023/04/13 10:38:00    7.8525 
2023/04/13 10:38:10    7.8455 
2023/04/13 10:38:20    7.8382 
2023/04/13 10:38:30    7.8308 
2023/04/13 10:38:40    7.8233 
2023/04/13 10:38:50    7.8158 
2023/04/13 10:39:00    7.8081 
2023/04/13 10:39:10    7.8002 
2023/04/13 10:39:20    7.7921 
2023/04/13 10:39:30    7.7840 
2023/04/13 10:39:40    7.7757 
2023/04/13 10:39:50    7.7672 
2023/04/13 10:40:00    7.7587 
2023/04/13 10:40:10    7.7502 
2023/04/13 10:40:20    7.7416 
2023/04/13 10:40:30    7.7330 
2023/04/13 10:40:40    7.7227 
2023/04/13 10:40:50    7.7159 
2023/04/13 10:41:00    7.7091 
2023/04/13 10:41:10    7.7015 
2023/04/13 10:41:20    7.6929 
2023/04/13 10:41:30    7.6845 
2023/04/13 10:41:40    7.6762 
2023/04/13 10:41:50    7.6678 
2023/04/13 10:42:00    7.6595 
2023/04/13 10:42:10    7.6512 
2023/04/13 10:42:20    7.6423 
2023/04/13 10:42:30    7.6281 
2023/04/13 10:42:40    7.6201 
2023/04/13 10:42:50    7.6114 
2023/04/13 10:43:00    7.6020 
2023/04/13 10:43:10    7.5926 
2023/04/13 10:43:20    7.5859 
2023/04/13 10:43:30    7.5797 
2023/04/13 10:43:40    7.5725 
2023/04/13 10:43:50    7.5649 
2023/04/13 10:44:00    7.5572 
2023/04/13 10:44:10    7.5444 
2023/04/13 10:44:20    7.5314 
2023/04/13 10:44:30    7.5157 
2023/04/13 10:44:40    7.5083 
2023/04/13 10:44:50    7.4997 
2023/04/13 10:45:00    7.4902 
2023/04/13 10:45:10    7.4728 
2023/04/13 10:45:20    7.4648 
2023/04/13 10:45:30    7.4536 
2023/04/13 10:45:40    7.4436 
2023/04/13 10:45:50    7.4328 
2023/04/13 10:46:00    7.4224 
2023/04/13 10:46:10    7.4125 
2023/04/13 10:46:20    7.4026 
2023/04/13 10:46:30    7.3919 
2023/04/13 10:46:40    7.3818 
2023/04/13 10:46:50    7.3716 
2023/04/13 10:47:00    7.3614 
2023/04/13 10:47:10    7.3503 
2023/04/13 10:47:20    7.3394 
2023/04/13 10:47:30    7.3285 
2023/04/13 10:47:40    7.3178 
2023/04/13 10:47:50    7.3064 
2023/04/13 10:48:00    7.2953 
2023/04/13 10:48:10    7.2846 
2023/04/13 10:48:20    7.2739 
2023/04/13 10:48:30    7.2631 
2023/04/13 10:48:40    7.2527 
2023/04/13 10:48:50    7.2423 
2023/04/13 10:49:00    7.2313 
2023/04/13 10:49:10    7.2199 
2023/04/13 10:49:20    7.2093 
2023/04/13 10:49:30    7.1994 
2023/04/13 10:49:40    7.1895 
2023/04/13 10:49:50    7.1795 
2023/04/13 10:50:00    7.1686 
2023/04/13 10:50:10    7.1581 
2023/04/13 10:50:20    7.1475 
2023/04/13 10:50:30    7.1371 
2023/04/13 10:50:40    7.1270 
2023/04/13 10:50:50    7.1169 
2023/04/13 10:51:00    7.1065 
2023/04/13 10:51:10    7.0959 
2023/04/13 10:51:20    7.0857 
2023/04/13 10:51:30    7.0757 
2023/04/13 10:51:40    7.0655 
2023/04/13 10:51:50    7.0550 
2023/04/13 10:52:00    7.0440 
2023/04/13 10:52:10    7.0334 
2023/04/13 10:52:20    7.0223 
2023/04/13 10:52:30    7.0105 
2023/04/13 10:52:40    6.9992 
2023/04/13 10:52:50    6.9883 
2023/04/13 10:53:00    6.9773 
2023/04/13 10:53:10    6.9664 
2023/04/13 10:53:20    6.9552 
2023/04/13 10:53:30    6.9440 
2023/04/13 10:53:40    6.9326 
2023/04/13 10:53:50    6.9208 
2023/04/13 10:54:00    6.9086 
2023/04/13 10:54:10    6.8962 
2023/04/13 10:54:20    6.8831 
2023/04/13 10:54:30    6.8697 
2023/04/13 10:54:40    6.8567 
2023/04/13 10:54:50    6.8434 
2023/04/13 10:55:00    6.8291 
2023/04/13 10:55:10    6.8147 
2023/04/13 10:55:20    6.8013 
2023/04/13 10:55:30    6.7872 
2023/04/13 10:55:40    6.7717 
2023/04/13 10:55:50    6.7567 
2023/04/13 10:56:00    6.7411 
2023/04/13 10:56:10    6.7254 
2023/04/13 10:56:20    6.7108 
2023/04/13 10:56:30    6.6968 
2023/04/13 10:56:40    6.6826 
2023/04/13 10:56:50    6.6680 
2023/04/13 10:57:00    6.6540 
2023/04/13 10:57:10    6.6397 
2023/04/13 10:57:20    6.6255 
2023/04/13 10:57:30    6.6110 
